county,sector,male_working_owners,female_working_owners,total_monthly_expenses,monthly_rent_expense,monthly_electricity_expense,monthly_credit_expense,monthly_social_responsibility_expense,revenue_last_month,normal_monthly_revenue,net_income_last_month,stock_value_beginning,stock_value_end,total_turnover_2015,net_income_margin,revenue_change_ratio,business_closed,number_closed_establishments,revenue_decline,zero_or_missing_net_income,low_revenue,distress_label
KISII,"82 - Office administrative, office support and other business support activities",1,1,11970.0,2520.0,450.0,9000.0,0.0,6000.0,9000.0,20000.0,0.0,0.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,1,1
BUSIA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,877.5,585.0,97.5,0.0,0.0,7800.0,9000.0,5000.0,15000.0,30000.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,1,0
MANDERA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,13357.5,1170.0,195.0,11700.0,0.0,17550.0,19500.0,10000.0,250000.0,300000.0,288000.0,0.5128205128205128,0.9,0,1.0,1,0,0,1
BARINGO,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1950.0,390.0,292.5,0.0,0.0,6825.0,2340.0,15000.0,300000.0,200000.0,288000.0,6.410256410256411,2.9166666666666665,0,1.0,0,0,1,0
MURANGA,85 - Education,0,1,600.0,600.0,0.0,0.0,0.0,10500.0,3000.0,20000.0,0.0,0.0,288000.0,6.666666666666667,3.5,0,1.0,0,0,1,0
MIGORI,31 - Manufacture of furniture,1,0,2190.0,1650.0,240.0,0.0,0.0,13500.0,15000.0,15000.0,30000.0,50000.0,288000.0,1.0,0.9,0,1.0,1,0,0,1
KITUI,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1404.0,585.0,136.5,156.0,0.0,5850.0,585.0,3000.0,5000.0,5000.0,288000.0,5.128205128205129,10.0,0,1.0,0,0,1,0
SAMBURU,56 - Food and beverage service activities,1,0,2016.0,1890.0,63.0,0.0,0.0,0.0,11550.0,35000.0,0.0,0.0,288000.0,3.0303030303030303,0.0,0,1.0,1,0,1,1
NYANDARUA,14 - Manufacture of wearing apparel,0,1,360.0,300.0,0.0,0.0,0.0,1500.0,7200.0,5000.0,30000.0,25000.0,288000.0,0.6944444444444444,0.2083333333333333,0,1.0,1,0,1,1
MURANGA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,986.7,682.5,97.5,0.0,0.0,48750.0,5850.0,10000.0,200000.0,200000.0,288000.0,1.709401709401709,8.333333333333334,1,1.0,0,0,0,0
MERU,56 - Food and beverage service activities,0,1,178.5,124.95,35.7,0.0,0.0,1512.0,1512.0,15000.0,0.0,0.0,288000.0,9.92063492063492,1.0,0,1.0,0,0,1,0
KAJIADO,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,4641.389999999999,975.0,156.0,2925.0,448.5,52650.0,50700.0,50000.0,0.0,0.0,288000.0,0.9861932938856016,1.0384615384615383,0,1.0,0,0,0,1
HOMA BAY,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,0.0,0.0,0.0,0.0,0.0,1560.0,1852.5,4500.0,20000.0,10000.0,288000.0,2.42914979757085,0.8421052631578947,0,1.0,1,0,1,1
NANDI,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,1246.05,975.0,97.5,0.0,97.5,13650.0,13650.0,12000.0,20000.0,10000.0,288000.0,0.8791208791208791,1.0,0,1.0,0,0,0,0
MACHAKOS,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,185.25,0.0,87.75,0.0,0.0,2925.0,3120.0,15000.0,5000.0,10000.0,288000.0,4.807692307692308,0.9375,0,1.0,1,0,1,1
KISII,"90 - Creative, arts and entertainment activities",1,0,72.0,0.0,72.0,0.0,0.0,720.0,900.0,10000.0,0.0,0.0,288000.0,11.11111111111111,0.8,0,1.0,1,0,1,1
KILIFI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,2219.88,32.565,58.5,0.0,812.565,23400.0,13650.0,17000.0,1437315.0,133665.0,120000.0,1.2454212454212454,1.7142857142857142,0,1.0,0,0,0,0
TURKANA,85 - Education,1,0,15600.0,5100.0,2400.0,3000.0,1500.0,0.0,9000.0,10000.0,0.0,0.0,288000.0,1.1111111111111112,0.0,0,1.0,1,0,1,0
VIHIGA,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,1160.25,585.0,136.5,0.0,0.0,10140.0,10140.0,22000.0,30000.0,0.0,288000.0,2.1696252465483234,1.0,0,1.0,0,0,1,0
ELGEYO MARAKWET,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,526.5,0.0,0.0,409.5,0.0,4875.0,7800.0,2000.0,36000.0,10000.0,288000.0,0.2564102564102564,0.625,0,1.0,1,0,1,0
SIAYA,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,0,0,663.78,0.0,0.0,0.0,0.0,58500.0,39000.0,200000.0,150000.0,300000.0,288000.0,5.128205128205129,1.5,0,1.0,0,0,0,0
KAJIADO,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,2535.0,585.0,97.5,1755.0,0.0,6240.0,2925.0,6000.0,10000.0,7000.0,288000.0,2.051282051282051,2.1333333333333333,0,1.0,0,0,1,1
KIAMBU,31 - Manufacture of furniture,1,0,3630.0,2400.0,300.0,0.0,0.0,10800.0,4500.0,0.0,3600.0,0.0,288000.0,0.0,2.4,0,1.0,0,1,1,0
TRANS-NZOIA,"64 - Financial service activities, except insurance and pension funding",1,0,1170.0,750.0,120.0,0.0,0.0,11700.0,9000.0,16000.0,20000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,0,0
BOMET,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,0.0,0.0,0.0,0.0,0.0,585.0,585.0,3000.0,20000.0,10000.0,288000.0,5.128205128205129,1.0,0,1.0,0,0,1,0
MOMBASA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1326.0,975.0,195.0,0.0,0.0,39000.0,31200.0,200000.0,80000.0,20000.0,288000.0,6.410256410256411,1.25,0,1.0,0,0,0,0
SAMBURU,56 - Food and beverage service activities,0,1,3360.0,1560.0,0.0,450.0,150.0,9000.0,7500.0,10000.0,40000.0,18000.0,288000.0,1.3333333333333333,1.2,0,1.0,0,0,1,1
NYERI,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,409.5,0.0,68.25,0.0,0.0,9750.0,11700.0,5000.0,20000.0,10000.0,288000.0,0.4273504273504273,0.8333333333333334,0,1.0,1,0,1,1
TRANS-NZOIA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1121.25,487.5,39.0,0.0,0.0,52650.0,9000.0,20000.0,20000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,0,0
UASIN GISHU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,3432.0,2340.0,117.0,0.0,0.0,29250.0,15600.0,30000.0,50000.0,20000.0,1000000.0,1.9230769230769231,1.875,0,1.0,0,0,0,1
NAIROBI,71 - Architectural and engineering activities; technical testing and analysis,1,0,3351.6,2880.0,90.0,0.0,0.0,0.0,15300.0,60000.0,0.0,0.0,288000.0,3.92156862745098,0.0,0,1.0,1,0,1,1
KERICHO,55 - Accommodation,1,1,642.6,535.5,71.39999999999999,0.0,0.0,1512.0,630.0,40000.0,0.0,0.0,288000.0,63.49206349206349,2.4,0,1.0,0,0,1,1
NYERI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,965.25,731.25,107.25,0.0,0.0,9750.0,4680.0,5000.0,150000.0,100000.0,288000.0,1.0683760683760684,2.083333333333333,0,1.0,0,0,1,0
NYERI,10 - Manufacture of food products,1,1,180.0,180.0,0.0,0.0,0.0,1200.0,1680.0,2000.0,0.0,0.0,288000.0,1.1904761904761905,0.7142857142857143,0,1.0,1,0,1,1
MACHAKOS,56 - Food and beverage service activities,0,1,124.95,124.95,0.0,0.0,0.0,756.0,1008.0,50000.0,12000.0,35000.0,288000.0,49.6031746031746,0.75,0,1.0,1,0,1,0
THARAKA,55 - Accommodation,1,0,11910.0,0.0,7500.0,0.0,0.0,120000.0,120000.0,150000.0,20000.0,10000.0,288000.0,1.25,1.0,0,1.0,0,0,0,0
NAIROBI,14 - Manufacture of wearing apparel,0,1,3780.0,2400.0,1200.0,0.0,0.0,9000.0,9000.0,12000.0,20000.0,10000.0,288000.0,1.3333333333333333,1.0,0,1.0,0,0,1,1
UASIN GISHU,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,2,0,9301.5,5850.0,1950.0,585.0,0.0,78000.0,78000.0,120000.0,0.0,0.0,288000.0,1.5384615384615383,1.0,0,1.0,0,0,0,0
NYERI,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,461.37,0.0,97.5,324.87,0.0,25350.0,29250.0,24000.0,62000.0,79000.0,288000.0,0.8205128205128205,0.8666666666666667,0,1.0,1,0,0,1
TAITA TAVETA,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,12616.5,9750.0,975.0,0.0,975.0,19500.0,15600.0,50000.0,0.0,0.0,5000000.0,3.2051282051282053,1.25,0,1.0,0,0,0,0
KITUI,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,499.2,195.0,0.0,0.0,0.0,87750.0,87750.0,50000.0,200000.0,200000.0,288000.0,0.5698005698005698,1.0,0,1.0,0,0,0,0
MACHAKOS,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,3978.0,975.0,2925.0,0.0,0.0,1365.0,97.5,500.0,20000.0,10000.0,84000.0,5.128205128205129,14.0,0,1.0,0,0,1,1
SAMBURU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,838.5,585.0,0.0,0.0,97.5,1560.0,1950.0,3000.0,20000.0,9000.0,288000.0,1.5384615384615383,0.8,0,1.0,1,0,1,1
MAKUENI,31 - Manufacture of furniture,1,0,360.0,360.0,0.0,0.0,0.0,10500.0,8400.0,15000.0,30000.0,10000.0,288000.0,1.7857142857142858,1.25,0,1.0,0,0,1,1
NAKURU,31 - Manufacture of furniture,1,0,1290.0,1200.0,0.0,0.0,0.0,12000.0,12000.0,5000.0,0.0,0.0,500000.0,0.4166666666666667,1.0,0,1.0,0,0,0,0
KISII,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1072.5,877.5,195.0,0.0,0.0,14040.0,19500.0,40000.0,20000.0,10000.0,288000.0,2.051282051282051,0.72,0,1.0,1,0,0,1
UASIN GISHU,"47 - Retail trade, except of motor vehicles and motorcycles",0,3,1462.5,1365.0,97.5,0.0,0.0,29250.0,17550.0,120000.0,0.0,0.0,460000.0,6.837606837606837,1.6666666666666667,0,1.0,0,0,0,0
MOMBASA,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,3584.1,1755.0,1170.0,0.0,0.0,34125.0,19500.0,67000.0,80000.0,45000.0,288000.0,3.435897435897436,1.75,0,1.0,0,0,0,0
NAIROBI,85 - Education,0,0,12150.0,9000.0,600.0,0.0,0.0,60000.0,60000.0,10000.0,0.0,0.0,288000.0,0.1666666666666666,1.0,0,1.0,0,0,0,0
NANDI,49 - Land transport and transport via pipelines,0,0,7275.0,3750.0,375.0,0.0,0.0,225000.0,225000.0,200000.0,0.0,0.0,320000.0,0.8888888888888888,1.0,0,1.0,0,0,0,0
NYANDARUA,56 - Food and beverage service activities,0,0,567.0,525.0,42.0,0.0,0.0,12600.0,12600.0,20000.0,6000.0,1000.0,288000.0,1.5873015873015872,1.0,0,1.0,0,0,0,1
NAIROBI,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,5830.5,4875.0,390.0,0.0,39.0,35100.0,5850.0,5000.0,30000.0,15000.0,288000.0,0.8547008547008547,6.0,0,1.0,0,0,0,1
NANDI,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,81071.25,2535.0,390.0,78000.0,0.0,87750.0,113100.0,35000.0,600000.0,400000.0,288000.0,0.3094606542882405,0.7758620689655172,1,3.0,1,0,0,0
HOMA BAY,96 - Other personal service activities,1,1,2550.0,0.0,450.0,0.0,0.0,2400.0,2400.0,3500.0,0.0,0.0,288000.0,1.4583333333333333,1.0,0,1.0,0,0,1,0
KILIFI,"25 - Manufacture of fabricated metal products, except machinery and equipment",1,0,1590.0,750.0,750.0,0.0,0.0,10500.0,2400.0,10000.0,0.0,0.0,288000.0,4.166666666666667,4.375,0,1.0,0,0,1,0
EMBU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,390.0,390.0,0.0,0.0,0.0,7800.0,8775.0,9000.0,20000.0,25000.0,288000.0,1.0256410256410255,0.8888888888888888,0,1.0,1,0,1,1
TURKANA,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,1,1,780.0,0.0,0.0,0.0,0.0,0.0,68250.0,120000.0,0.0,0.0,288000.0,1.7582417582417582,0.0,0,1.0,1,0,1,0
SAMBURU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,234.0,0.0,39.0,0.0,0.0,29250.0,15600.0,120000.0,70000.0,20000.0,288000.0,7.6923076923076925,1.875,0,1.0,0,0,0,1
SIAYA,14 - Manufacture of wearing apparel,0,1,9210.0,600.0,600.0,7500.0,0.0,18000.0,30000.0,10000.0,150000.0,100000.0,1500000.0,0.3333333333333333,0.6,0,1.0,1,0,0,1
MACHAKOS,"47 - Retail trade, except of motor vehicles and motorcycles",5,2,206310.0,19500.0,6825.0,156000.0,9750.0,58500.0,0.975,300000.0,20000.0,8000000.0,95000000.0,307692.3076923077,60000.0,0,1.0,0,0,0,0
KISUMU,10 - Manufacture of food products,0,1,398.4,180.0,0.0,0.0,0.0,4200.0,4200.0,4000.0,2600.0,765.0,288000.0,0.9523809523809524,1.0,1,1.0,0,0,1,0
NAIROBI,51 - Air transport,1,1,16956.0,0.0,136.5,0.0,0.0,2750000.25,3000000.0,20000.0,0.0,0.0,288000.0,2.051282051282051,0.91666675,0,1.0,1,1,0,0
KIAMBU,14 - Manufacture of wearing apparel,0,1,2250.0,1800.0,450.0,0.0,0.0,10500.0,12000.0,25000.0,20000.0,10000.0,288000.0,2.083333333333333,0.875,0,1.0,1,0,1,0
THARAKA,"46 - Wholesale trade, except of motor vehicles and motorcycles",0,1,1601.34,682.5,58.5,0.0,0.0,29250.0,29250.0,28000.0,20000.0,10000.0,20000.0,0.9572649572649572,1.0,0,1.0,0,0,0,0
BUSIA,10 - Manufacture of food products,0,1,180.0,0.0,0.0,60.0,0.0,2400.0,3000.0,1000.0,0.0,0.0,288000.0,0.3333333333333333,0.8,0,1.0,1,0,1,1
BOMET,85 - Education,4,3,92400.0,0.0,7500.0,75000.0,0.0,600000.0,600000.0,400000.0,0.0,0.0,288000.0,0.6666666666666666,1.0,0,1.0,0,0,0,0
KIAMBU,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,2827.5,1950.0,390.0,0.0,0.0,63375.0,68250.0,50000.0,20000.0,10000.0,288000.0,0.7326007326007326,0.9285714285714286,0,1.0,1,0,0,1
TAITA TAVETA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1248.0,975.0,136.5,0.0,0.0,58500.0,15600.0,40000.0,90000.0,57000.0,850000.0,2.5641025641025643,3.75,0,1.0,0,0,0,0
LAIKIPIA,96 - Other personal service activities,0,1,1530.0,900.0,450.0,0.0,0.0,7500.0,7500.0,15750.0,20000.0,10000.0,288000.0,2.1,1.0,0,1.0,0,0,1,0
LAMU,56 - Food and beverage service activities,0,1,1470.0,0.0,210.0,0.0,420.0,630.0,2520.0,30000.0,0.0,0.0,288000.0,11.904761904761903,0.25,0,1.0,1,0,1,0
NAKURU,68 - Real estate activities,1,0,105.0,60.0,0.0,0.0,0.0,1680.0,4500.0,2600.0,0.0,0.0,288000.0,0.5777777777777777,0.3733333333333333,0,1.0,1,0,1,0
NAROK,10 - Manufacture of food products,1,0,1050.0,1050.0,0.0,0.0,0.0,9000.0,3000.0,10000.0,50000.0,20000.0,288000.0,3.333333333333333,3.0,0,1.0,0,0,1,0
BUSIA,"64 - Financial service activities, except insurance and pension funding",0,1,2280.0,300.0,0.0,0.0,300.0,30000.0,30000.0,7000.0,0.0,0.0,288000.0,0.2333333333333333,1.0,0,1.0,0,0,0,0
MACHAKOS,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,994.5,390.0,19.5,0.0,0.0,780.0,585.0,3000.0,8000.0,0.0,288000.0,5.128205128205129,1.3333333333333333,0,1.0,0,0,1,0
BUNGOMA,96 - Other personal service activities,1,0,1050.0,450.0,600.0,0.0,0.0,1950.0,1800.0,170.0,0.0,0.0,288000.0,0.0944444444444444,1.0833333333333333,0,1.0,0,0,1,0
WEST POKOT,96 - Other personal service activities,1,0,180.0,0.0,180.0,0.0,0.0,300.0,3000.0,1000.0,1500.0,2000.0,288000.0,0.3333333333333333,0.1,0,1.0,1,0,1,0
BUNGOMA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,2047.5,975.0,195.0,0.0,0.0,99450.0,117000.0,50000.0,100000.0,95000.0,288000.0,0.4273504273504273,0.85,0,1.0,1,0,0,1
HOMA BAY,56 - Food and beverage service activities,0,0,2049.2669115072,0.0,428.4,1428.0,0.0,2016.0,630.0,20000.0,30000.0,40000.0,288000.0,31.746031746031747,3.2,0,1.0,0,0,1,1
MIGORI,86 - Human health activities,1,0,4290.0,1500.0,90.0,1800.0,600.0,15300.0,9000.0,12000.0,0.0,0.0,360000.0,1.3333333333333333,1.7,0,1.0,0,0,0,1
SIAYA,96 - Other personal service activities,1,0,3387.0,300.0,75.0,2580.0,0.0,1050.0,1560.0,2500.0,0.0,0.0,288000.0,1.6025641025641026,0.6730769230769231,0,1.0,1,0,1,1
NYANDARUA,96 - Other personal service activities,0,1,735.0,300.0,285.0,0.0,0.0,3600.0,2400.0,8000.0,0.0,0.0,288000.0,3.333333333333333,1.5,0,1.0,0,0,1,0
LAIKIPIA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,663.0,390.0,97.5,0.0,0.0,2925.0,1950.0,10000.0,15000.0,15000.0,288000.0,5.128205128205129,1.5,1,1.0,0,0,1,1
SAMBURU,93 - Sports activities and amusement and recreation activities,1,0,3000.0,1500.0,1500.0,0.0,0.0,12000.0,10500.0,35000.0,0.0,0.0,288000.0,3.333333333333333,1.1428571428571428,0,1.0,0,0,0,0
NYANDARUA,13 - Manufacture of textiles,0,1,1380.0,900.0,450.0,0.0,0.0,3000.0,3000.0,15000.0,5000.0,8000.0,288000.0,5.0,1.0,0,1.0,0,0,1,1
MARSABIT,"46 - Wholesale trade, except of motor vehicles and motorcycles",1,0,11642.67,1950.0,292.5,0.0,7800.0,58500.0,78000.0,700000.0,450000.0,500000.0,288000.0,8.974358974358974,0.75,0,1.0,1,0,0,0
MAKUENI,"46 - Wholesale trade, except of motor vehicles and motorcycles",1,1,2320.5,1560.0,487.5,0.0,0.0,234000.0,390000.0,20000.0,20000.0,10000.0,288000.0,2.051282051282051,0.6,0,1.0,1,1,0,1
KITUI,10 - Manufacture of food products,1,0,0.0,0.0,0.0,0.0,0.0,900.0,1800.0,2500.0,0.0,0.0,288000.0,1.3888888888888888,0.5,0,1.0,1,0,1,1
MOMBASA,56 - Food and beverage service activities,0,0,339.15,267.75,53.55,0.0,0.0,1638.0,882.0,20000.0,10000.0,4000.0,288000.0,2.051282051282051,1.8571428571428568,0,1.0,0,1,1,0
MANDERA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,624.0,390.0,195.0,0.0,0.0,3510.0,3510.0,7500.0,39000.0,19860.0,288000.0,2.1367521367521367,1.0,0,1.0,0,0,1,0
LAIKIPIA,96 - Other personal service activities,0,1,2100.0,1650.0,300.0,0.0,0.0,3600.0,3000.0,500.0,5000.0,5500.0,288000.0,0.1666666666666666,1.2,0,1.0,0,0,1,1
NYANDARUA,56 - Food and beverage service activities,0,0,2043.93,1470.0,357.0,174.92999999999998,0.0,24570.0,94500.0,18000.0,50000.0,45000.0,288000.0,0.1904761904761904,0.26,0,1.0,1,0,0,1
NAIROBI,32 - Other manufacturing,1,0,44395.58028672,30000.0,3600.0,0.0,0.0,135000.0,120000.0,100000.0,0.0,0.0,288000.0,0.8333333333333334,1.125,0,1.0,0,0,0,0
MAKUENI,"64 - Financial service activities, except insurance and pension funding",1,0,1350.0,1200.0,150.0,0.0,0.0,9000.0,6000.0,25000.0,0.0,0.0,288000.0,4.166666666666667,1.5,0,1.0,0,0,1,0
MERU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,419.25,292.5,29.25,0.0,0.0,6825.0,6825.0,7000.0,20000.0,10000.0,288000.0,1.0256410256410255,1.0,0,1.0,0,0,1,0
LAIKIPIA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,409.5,390.0,0.0,0.0,0.0,975.0,975.0,1800.0,3000.0,2500.0,288000.0,1.8461538461538465,1.0,0,1.0,0,0,1,1
MANDERA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,12987.0,1170.0,0.0,11700.0,0.0,18525.0,19500.0,25000.0,180000.0,210000.0,288000.0,1.2820512820512822,0.95,0,1.0,1,0,0,1
NAROK,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,2076.75,1950.0,78.0,0.0,0.0,6825.0,5850.0,10000.0,40000.0,30000.0,288000.0,1.709401709401709,1.1666666666666667,0,1.0,0,0,1,1
MIGORI,85 - Education,0,0,15000.0,0.0,4500.0,0.0,2550.0,270000.0,255000.0,800000.0,20000.0,0.0,288000.0,3.1372549019607843,1.0588235294117647,0,1.0,0,0,0,0
KAJIADO,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1033.5,975.0,39.0,0.0,0.0,6045.0,12090.0,4000.0,15000.0,7000.0,288000.0,0.3308519437551696,0.5,1,1.0,1,0,1,1
HOMA BAY,56 - Food and beverage service activities,1,1,691.0500000000001,510.00000000000006,122.4,0.0,0.0,10098.0,10080.0,25000.0,0.0,10000.0,288000.0,2.4801587301587302,1.0017857142857145,0,1.0,0,0,1,0
BOMET,56 - Food and beverage service activities,1,0,6510.0,840.0,210.0,4200.0,840.0,6300.0,8400.0,40000.0,20000.0,10000.0,288000.0,4.761904761904762,0.75,0,1.0,1,0,1,0
MAKUENI,10 - Manufacture of food products,1,0,1500.0,0.0,150.0,0.0,0.0,24000.0,13500.0,30000.0,130000.0,45000.0,288000.0,2.2222222222222223,1.7777777777777777,0,1.0,0,0,0,0
GARISSA,56 - Food and beverage service activities,0,0,2310.0,1890.0,0.0,0.0,420.0,8400.0,7140.0,8000.0,20000.0,0.0,288000.0,1.1204481792717087,1.1764705882352942,0,1.0,0,0,1,0
KITUI,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,429.0,0.0,136.5,0.0,0.0,4290.0,4290.0,3000.0,0.0,0.0,288000.0,0.6993006993006993,1.0,0,1.0,0,0,1,0
ELGEYO MARAKWET,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,1014.0,682.5,0.0,0.0,0.0,3705.0,2340.0,12000.0,25000.0,40000.0,288000.0,5.128205128205129,1.5833333333333333,0,1.0,0,0,1,0
TRANS-NZOIA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,682.5,390.0,97.5,0.0,0.0,1365.0,585.0,4000.0,10000.0,6000.0,288000.0,6.837606837606837,2.333333333333333,0,1.0,0,0,1,1
THARAKA,10 - Manufacture of food products,1,0,1350.0,750.0,450.0,0.0,0.0,9000.0,9000.0,12000.0,0.0,0.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,1,0
THARAKA,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,994.5,741.0,136.5,0.0,0.0,0.0,1950.0,15000.0,0.0,0.0,288000.0,7.6923076923076925,0.0,0,1.0,1,0,1,1
LAIKIPIA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,780.0,390.0,0.0,0.0,0.0,2340.0,1950.0,1000.0,7000.0,7000.0,288000.0,0.5128205128205128,1.2,0,1.0,0,0,1,0
LAIKIPIA,85 - Education,0,0,68334.9,0.0,27000.0,260.1,3375.0,799999.7999999999,2400000.0,133333.0,20000.0,10000.0,288000.0,0.0555554166666666,0.3333332499999999,0,1.0,1,0,0,0
MAKUENI,56 - Food and beverage service activities,0,1,1155.0,420.0,0.0,0.0,0.0,18900.0,18900.0,17000.0,12000.0,4000.0,288000.0,0.8994708994708996,1.0,0,1.0,0,0,0,0
MERU,14 - Manufacture of wearing apparel,0,1,1380.0,900.0,150.0,0.0,0.0,3900.0,3000.0,10000.0,20000.0,10000.0,288000.0,3.333333333333333,1.3,0,1.0,0,0,1,0
NYANDARUA,14 - Manufacture of wearing apparel,0,1,1350.0,1050.0,300.0,0.0,0.0,5100.0,5100.0,10000.0,10000.0,3000.0,288000.0,1.96078431372549,1.0,0,1.0,0,0,1,0
EMBU,56 - Food and beverage service activities,1,1,3381.0,840.0,272.99999999999994,2100.0,0.0,18900.0,9000.0,500.0,0.0,0.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,0,1
KISII,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,4933.5,2925.0,195.0,585.0,0.0,9750.0,5850.0,30000.0,350000.0,200000.0,288000.0,5.128205128205129,1.6666666666666667,0,1.0,0,0,1,1
UASIN GISHU,96 - Other personal service activities,0,2,1848.0,1200.0,150.0,180.0,108.0,0.0,6000.0,12000.0,0.0,0.0,288000.0,2.0,0.0,0,1.0,1,0,1,0
KIAMBU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,234.195,-19.305000000000003,195.0,0.0,0.0,10725.0,5850.0,25000.0,150000.0,100000.0,288000.0,4.273504273504273,1.8333333333333333,0,1.0,0,0,1,1
TAITA TAVETA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,877.5,487.5,0.0,0.0,0.0,8190.0,7800.0,13000.0,14000.0,16000.0,288000.0,1.6666666666666667,1.05,1,1.0,0,0,1,0
MURANGA,"90 - Creative, arts and entertainment activities",1,0,1866.0,0.0,240.0,0.0,0.0,4200.0,3300.0,7000.0,200000.0,14000.0,84000.0,2.121212121212121,1.2727272727272727,0,1.0,0,0,1,1
NAIROBI,"64 - Financial service activities, except insurance and pension funding",0,1,6240.0,4500.0,600.0,0.0,300.0,60000.0,1200.0,5000.0,100000.0,100000.0,288000.0,4.166666666666667,50.0,0,1.0,0,0,0,0
NYANDARUA,08 - Other mining and quarrying,0,0,67.5,0.0,0.0,0.0,0.0,1620.0,1080.0,2000.0,6000.0,9000.0,288000.0,1.851851851851852,1.5,0,1.0,0,0,1,0
NANDI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1365.0,1267.5,97.5,0.0,0.0,11895.0,2925.0,20000.0,50000.0,35000.0,288000.0,6.837606837606837,4.066666666666666,0,1.0,0,0,0,1
SIAYA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,195.0,195.0,0.0,0.0,0.0,25350.0,25350.0,30000.0,6000.0,0.0,288000.0,1.183431952662722,1.0,1,1.0,0,0,0,1
NYAMIRA,56 - Food and beverage service activities,1,0,308.80499999999995,142.79999999999998,53.55,0.0,0.0,3780.0,3780.0,32800.0,20000.0,10000.0,288000.0,8.677248677248677,1.0,0,1.0,0,0,1,0
KILIFI,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,1,0,760.5,195.0,0.0,0.0,0.0,6435.0,6825.0,10000.0,0.0,0.0,288000.0,1.465201465201465,0.9428571428571428,0,1.0,1,0,1,1
TAITA TAVETA,56 - Food and beverage service activities,1,0,1239.42,0.0,630.0,0.0,105.0,10500.0,6300.0,20000.0,30000.0,5000.0,288000.0,3.1746031746031744,1.6666666666666667,0,1.0,0,0,1,0
KISUMU,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,1,0,1462.5,1462.5,0.0,0.0,0.0,-19.305000000000003,-19.305000000000003,10000.0,20000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,0,0
